date_day,station,temp_F_max,temp_F_min,temp_F_mean,precip_I_mean,windspeed_mean,winddir_mean
2016-12-05,south baldy ridge,27.2,15.9,20.2,0.0,9.4,256.0
2016-12-04,baldy draw,32.5,29.6,31.1,0.0,8.3,204.9
2016-12-04,baldy summit,27.8,23.4,25.8,0.0,10.3,198.6
2016-12-04,indian ridge,36.5,31.5,34.0,0.0,6.2,162.6
2016-12-04,orchard house,37.4,33.2,35.2,0.02,3.6,152.7
2016-12-04,sainfoin bench,37.9,31.7,35.1,0.03,3.0,162.9
2016-12-04,south baldy ridge,31.4,27.8,29.2,0.0,5.5,173.4
2016-12-03,baldy draw,35.2,27.4,30.9,0.0,2.3,219.1
2016-12-03,baldy summit,27.9,21.0,24.8,0.0,10.3,228.0
2016-12-03,indian ridge,38.0,29.8,33.3,0.0,3.8,112.7
2016-12-03,orchard house,41.1,30.4,33.9,0.0,1.8,140.3
2016-12-03,sainfoin bench,41.3,30.1,33.8,0.0,1.7,154.4
2016-12-03,south baldy ridge,32.7,25.7,28.8,0.01,6.4,185.3
2016-12-02,baldy draw,33.5,27.2,28.9,0.0,0.4,280.2
2016-12-02,baldy summit,24.5,20.9,22.8,0.0,4.2,261.3
2016-12-02,indian ridge,36.4,29.0,31.9,0.01,2.1,128.3
2016-12-02,orchard house,39.2,29.7,32.8,0.01,0.7,178.9
2016-12-02,sainfoin bench,40.0,30.0,32.9,0.03,1.0,135.5
2016-12-02,south baldy ridge,30.7,25.0,27.2,0.0,4.0,230.5
2016-12-01,baldy draw,32.0,28.3,29.8,0.0,3.5,199.6
2016-12-01,baldy summit,26.5,24.2,25.1,0.0,6.2,233.3
2016-12-01,indian ridge,34.3,27.8,30.9,0.01,2.6,116.8
2016-12-01,orchard house,36.3,28.3,31.1,0.01,1.2,200.5
2016-12-01,sainfoin bench,36.1,27.9,31.7,0.02,1.2,208.1
2016-12-01,south baldy ridge,31.2,26.4,28.8,0.0,3.7,171.1
2016-11-30,baldy draw,31.2,24.7,28.2,0.0,2.9,207.6
2016-11-30,baldy summit,25.2,18.3,21.9,0.0,9.0,185.0
2016-11-30,indian ridge,34.4,23.3,28.9,0.0,2.5,196.9
2016-11-30,orchard house,35.0,24.0,29.9,0.0,1.1,144.8
2016-11-30,sainfoin bench,35.4,21.7,29.7,0.0,0.6,155.0
2016-11-30,south baldy ridge,29.6,22.4,26.1,0.0,2.6,142.2
2016-11-29,baldy draw,32.2,28.5,30.1,0.02,0.3,293.0
2016-11-29,baldy summit,25.6,23.0,24.2,0.0,5.2,288.4
2016-11-29,indian ridge,34.2,30.6,33.0,0.01,2.3,188.1
2016-11-29,orchard house,35.9,30.6,33.3,0.02,0.5,229.7
2016-11-29,sainfoin bench,36.9,29.8,33.9,0.02,0.9,159.6
2016-11-29,south baldy ridge,30.0,27.1,28.6,0.0,6.9,277.1
2016-11-28,baldy draw,35.3,28.4,30.8,0.01,0.8,224.4
2016-11-28,baldy summit,29.2,25.1,26.1,0.0,5.0,238.8
2016-11-28,indian ridge,39.1,30.0,33.1,0.01,3.4,70.0
2016-11-28,orchard house,40.2,31.0,34.3,0.01,1.5,104.0
2016-11-28,sainfoin bench,40.7,30.4,34.3,0.02,1.0,148.2
2016-11-28,south baldy ridge,34.0,27.0,29.2,0.0,4.1,208.4
2016-11-27,baldy draw,41.8,30.6,36.0,0.0,0.8,208.2
2016-11-27,baldy summit,41.2,29.2,35.2,0.0,8.5,204.3
2016-11-27,indian ridge,41.1,25.0,31.8,0.0,3.2,66.8
2016-11-27,orchard house,43.0,23.2,30.8,0.0,0.5,203.6
2016-11-27,sainfoin bench,43.2,22.1,31.8,0.0,1.1,142.3
2016-11-27,south baldy ridge,45.0,33.7,38.6,0.0,4.4,135.6
2016-11-26,baldy draw,48.3,29.6,38.5,0.0,0.7,203.3
2016-11-26,baldy summit,41.4,32.9,36.3,0.0,11.2,177.4
2016-11-26,indian ridge,44.5,25.7,34.9,0.0,2.4,48.4
2016-11-26,orchard house,41.4,23.9,32.9,0.0,0.4,227.6
2016-11-26,sainfoin bench,40.8,21.5,34.5,0.0,0.4,144.8
2016-11-26,south baldy ridge,46.0,34.3,39.9,0.0,4.3,106.3
2016-11-25,baldy draw,47.0,37.6,39.6,0.0,10.4,175.6
2016-11-25,baldy summit,40.9,30.4,33.0,0.0,17.1,193.5
2016-11-25,indian ridge,45.9,33.7,40.9,0.0,9.2,169.7
2016-11-25,orchard house,49.1,33.2,41.5,0.0,5.2,158.1
2016-11-25,sainfoin bench,47.5,27.7,38.4,0.0,3.2,170.2
2016-11-25,south baldy ridge,46.0,34.4,37.0,0.0,5.2,135.2
2016-11-24,baldy draw,41.4,30.5,34.4,0.0,7.5,189.9
2016-11-24,baldy summit,33.3,24.7,27.7,0.0,11.7,206.1
2016-11-24,indian ridge,44.5,32.3,37.7,0.0,8.8,135.9
2016-11-24,orchard house,46.2,32.7,38.6,0.0,4.8,108.6
2016-11-24,sainfoin bench,47.1,27.7,37.7,0.0,3.4,143.2
2016-11-24,south baldy ridge,38.7,28.0,32.4,0.0,5.7,164.7
2016-11-23,baldy draw,40.4,30.7,35.4,0.0,2.9,217.1
2016-11-23,baldy summit,33.9,28.7,31.4,0.0,10.9,182.5
2016-11-23,indian ridge,40.8,27.0,33.4,0.0,3.0,71.9
2016-11-23,orchard house,41.7,27.0,33.0,0.0,1.4,198.3
2016-11-23,sainfoin bench,42.4,26.0,32.1,0.0,1.0,134.0
2016-11-23,south baldy ridge,38.5,33.3,35.4,0.0,6.0,134.5
2016-11-22,baldy draw,44.2,32.7,37.4,0.0,0.3,329.3
2016-11-22,baldy summit,35.9,28.8,31.8,0.0,4.9,229.9
2016-11-22,indian ridge,45.8,32.0,39.2,0.0,2.6,116.6
2016-11-22,orchard house,48.2,32.3,39.2,0.0,1.1,242.6
2016-11-22,sainfoin bench,49.4,30.1,39.1,0.0,1.1,163.7
2016-11-22,south baldy ridge,41.6,32.0,36.2,0.0,4.5,204.6
2016-11-21,baldy draw,46.2,36.3,40.9,0.0,2.9,167.8
2016-11-21,baldy summit,39.2,31.5,35.2,0.0,7.8,218.0
2016-11-21,indian ridge,47.6,35.8,41.8,0.0,4.2,92.9
2016-11-21,orchard house,50.3,33.7,41.6,0.0,2.3,224.4
2016-11-21,sainfoin bench,50.6,32.6,40.9,0.0,2.5,181.9
2016-11-21,south baldy ridge,43.4,35.2,39.4,0.0,6.2,209.0
2016-11-20,baldy draw,46.7,34.3,38.8,0.0,0.8,183.8
2016-11-20,baldy summit,41.0,35.7,37.7,0.0,11.2,182.5
2016-11-20,indian ridge,45.0,32.5,37.8,0.0,1.7,63.2
2016-11-20,orchard house,43.3,30.6,37.8,0.0,0.5,189.2
2016-11-20,sainfoin bench,43.6,28.9,37.3,0.0,0.3,176.1
2016-11-20,south baldy ridge,46.3,38.1,41.4,0.0,3.3,104.1
2016-11-19,baldy draw,43.3,29.8,36.0,0.0,4.1,155.4
2016-11-19,baldy summit,37.1,26.8,30.8,0.0,13.0,169.1
2016-11-19,indian ridge,43.2,30.0,35.2,0.0,4.7,154.0
2016-11-19,orchard house,44.9,30.3,36.3,0.0,2.2,195.5
2016-11-19,sainfoin bench,44.6,29.7,35.5,0.0,1.4,201.2
2016-11-19,south baldy ridge,41.9,31.2,35.4,0.0,6.2,112.0
2016-11-18,baldy draw,34.2,22.4,29.4,0.0,1.0,239.2
2016-11-18,baldy summit,26.7,19.0,22.9,0.0,6.7,155.0
2016-11-18,indian ridge,35.4,21.6,28.9,0.0,1.6,154.1
2016-11-18,orchard house,36.4,20.3,28.4,0.0,1.3,101.3
2016-11-18,sainfoin bench,36.4,20.7,31.6,0.01,0.6,167.0
2016-11-18,south baldy ridge,31.5,21.9,26.6,0.0,3.4,115.1
2016-11-17,baldy draw,33.2,27.5,30.5,0.01,0.1,337.1
2016-11-17,baldy summit,26.9,22.4,24.4,0.0,4.0,279.4
2016-11-17,indian ridge,36.9,27.3,32.4,0.01,3.6,79.2
2016-11-17,orchard house,38.3,28.0,33.0,0.02,1.4,275.0
2016-11-17,sainfoin bench,39.1,27.6,33.2,0.01,1.2,151.8
2016-11-17,south baldy ridge,31.9,26.8,29.0,0.0,5.2,270.8
2016-11-16,baldy draw,40.6,31.6,35.5,0.05,3.5,246.6
2016-11-16,baldy summit,35.2,26.0,29.2,0.05,6.7,256.7
2016-11-16,indian ridge,44.3,34.8,38.6,0.02,7.5,105.8
2016-11-16,orchard house,46.7,35.3,40.2,0.06,3.3,173.3
2016-11-16,sainfoin bench,47.2,35.6,40.8,0.05,3.7,195.8
2016-11-16,south baldy ridge,39.7,30.0,33.6,0.0,8.5,246.1
2016-11-15,baldy draw,51.3,42.9,46.3,0.05,7.5,155.4
2016-11-15,baldy summit,44.1,37.9,40.5,0.06,15.6,187.2
2016-11-15,indian ridge,53.8,44.3,48.4,0.04,8.2,175.6
2016-11-15,orchard house,55.4,43.4,48.8,0.03,3.6,176.2
2016-11-15,sainfoin bench,56.2,42.6,47.8,0.05,2.0,187.2
2016-11-15,south baldy ridge,49.0,40.6,44.2,0.04,7.0,130.8
2016-11-14,baldy draw,55.1,44.4,47.9,0.0,6.3,216.2
2016-11-14,baldy summit,46.3,40.0,41.8,0.0,14.9,202.3
2016-11-14,indian ridge,58.1,43.8,49.7,0.0,5.6,132.4
2016-11-14,orchard house,59.8,42.8,49.3,0.0,2.8,145.2
2016-11-14,sainfoin bench,60.5,42.5,47.8,0.0,2.3,162.6
2016-11-14,south baldy ridge,53.2,43.6,46.2,0.0,6.0,151.6
2016-11-13,baldy draw,52.0,42.8,47.3,0.0,2.0,298.5
2016-11-13,baldy summit,45.4,37.1,41.2,0.0,6.6,222.3
2016-11-13,indian ridge,56.1,42.6,50.1,0.0,5.2,146.3
2016-11-13,orchard house,56.1,41.7,50.3,0.01,2.2,197.2
2016-11-13,sainfoin bench,57.9,38.1,50.9,0.0,2.5,205.2
2016-11-13,south baldy ridge,50.8,41.5,45.9,0.01,7.6,200.0
2016-11-12,baldy draw,56.9,37.5,45.6,0.0,0.9,181.1
2016-11-12,baldy summit,56.6,45.3,49.8,0.0,13.1,196.2
2016-11-12,indian ridge,52.2,29.7,40.1,0.0,1.5,283.6
2016-11-12,orchard house,47.9,28.0,37.7,0.01,0.3,303.9
2016-11-12,sainfoin bench,47.6,27.8,35.7,0.0,0.2,130.4
2016-11-12,south baldy ridge,58.3,47.1,51.6,0.0,5.5,125.3
2016-11-11,baldy draw,53.6,37.2,45.0,0.0,0.3,171.0
2016-11-11,baldy summit,56.9,44.0,49.0,0.0,10.9,150.4
2016-11-11,indian ridge,50.3,32.6,40.7,0.0,1.1,360.0
2016-11-11,orchard house,52.4,26.5,38.0,0.0,0.7,130.8
2016-11-11,sainfoin bench,52.0,26.8,38.1,0.0,0.3,208.4
2016-11-11,south baldy ridge,60.9,41.4,49.5,0.0,4.1,115.3
2016-11-10,baldy draw,55.7,38.5,47.6,0.0,0.3,153.6
2016-11-10,baldy summit,56.1,41.5,48.5,0.0,8.4,210.1
2016-11-10,indian ridge,54.7,33.6,43.9,0.0,0.5,258.6
2016-11-10,orchard house,57.5,29.2,42.0,0.0,0.3,99.5
2016-11-10,sainfoin bench,56.7,28.4,38.8,0.0,0.1,136.9
2016-11-10,south baldy ridge,58.8,41.1,50.7,0.0,5.2,197.1
2016-11-09,baldy draw,58.4,37.9,47.2,0.0,0.4,155.1
2016-11-09,baldy summit,60.4,46.1,51.8,0.0,11.1,174.3
2016-11-09,indian ridge,55.5,33.0,43.3,0.0,1.5,187.4
2016-11-09,orchard house,58.1,30.4,41.8,0.0,0.8,174.4
2016-11-09,sainfoin bench,58.2,29.4,39.4,0.0,0.1,133.0
2016-11-09,south baldy ridge,63.4,48.1,53.7,0.0,4.8,108.4
2016-11-08,baldy draw,56.0,35.7,43.1,0.0,0.2,135.0
2016-11-08,baldy summit,56.8,41.0,46.5,0.0,10.0,162.5
2016-11-08,indian ridge,54.0,32.7,40.6,0.0,2.0,136.6
2016-11-08,orchard house,57.3,29.4,39.8,0.0,0.9,185.9
2016-11-08,sainfoin bench,56.9,28.2,38.2,0.0,0.3,216.3
2016-11-08,south baldy ridge,60.3,40.5,48.1,0.0,4.1,122.2
2016-11-07,baldy draw,48.4,33.3,39.7,0.0,0.4,114.9
2016-11-07,baldy summit,49.4,33.8,39.0,0.0,7.4,191.9
2016-11-07,indian ridge,48.6,30.9,39.1,0.0,4.5,53.7
2016-11-07,orchard house,49.2,29.5,39.5,0.0,1.6,137.4
2016-11-07,sainfoin bench,49.8,28.0,38.8,0.0,1.5,199.5
2016-11-07,south baldy ridge,50.3,35.9,41.5,0.0,4.4,156.0
2016-11-06,baldy draw,55.6,39.8,45.5,0.0,1.9,207.2
2016-11-06,baldy summit,55.1,37.8,46.2,0.0,12.2,218.0
2016-11-06,indian ridge,56.0,34.2,43.6,0.0,4.4,218.4
2016-11-06,orchard house,58.0,32.0,42.4,0.0,1.7,165.8
2016-11-06,sainfoin bench,59.3,29.4,40.3,0.0,1.8,170.2
2016-11-06,south baldy ridge,58.6,42.5,49.7,0.0,7.5,170.9
2016-11-05,baldy draw,57.4,34.3,44.2,0.0,0.2,175.0
2016-11-05,baldy summit,54.4,42.2,47.7,0.0,10.7,162.7
2016-11-05,indian ridge,57.0,30.0,40.5,0.0,0.9,345.6
2016-11-05,orchard house,57.8,27.9,39.2,0.0,0.3,142.2
2016-11-05,sainfoin bench,58.0,26.6,37.8,0.0,0.2,232.2
2016-11-05,south baldy ridge,58.4,42.9,48.7,0.0,4.6,109.5
2016-11-04,baldy draw,55.7,34.8,43.4,0.0,0.5,175.5
2016-11-04,baldy summit,53.6,39.5,44.9,0.0,8.7,145.5
2016-11-04,indian ridge,54.5,28.2,40.6,0.0,1.5,256.5
2016-11-04,orchard house,56.7,28.3,39.8,0.0,0.8,115.6
2016-11-04,sainfoin bench,56.6,26.3,38.4,0.0,0.3,114.4
2016-11-04,south baldy ridge,56.9,38.4,45.9,0.0,3.3,125.1
2016-11-03,baldy draw,55.8,37.7,45.2,0.0,0.7,169.1
2016-11-03,baldy summit,53.8,40.4,44.6,0.0,10.9,183.6
2016-11-03,indian ridge,57.0,30.8,42.5,0.0,3.0,124.5
2016-11-03,orchard house,58.9,31.0,41.8,0.0,1.1,234.6
2016-11-03,sainfoin bench,59.4,29.4,40.8,0.0,0.9,143.8
2016-11-03,south baldy ridge,56.3,43.1,47.7,0.0,4.7,119.6
2016-11-02,baldy draw,54.2,38.9,43.0,0.0,4.9,168.5
2016-11-02,baldy summit,46.5,32.6,36.8,0.0,11.8,212.0
2016-11-02,indian ridge,56.9,36.2,44.7,0.0,3.6,149.6
2016-11-02,orchard house,58.9,33.6,44.3,0.0,2.1,205.3
2016-11-02,sainfoin bench,59.7,30.4,42.4,0.0,1.7,165.1
2016-11-02,south baldy ridge,51.4,35.7,40.9,0.0,5.4,173.1
2016-11-01,baldy draw,45.4,35.5,40.9,0.09,1.8,190.6
2016-11-01,baldy summit,39.4,32.4,35.3,0.07,9.3,197.1
2016-11-01,indian ridge,48.7,36.4,42.1,0.08,2.6,179.0
2016-11-01,orchard house,50.4,35.6,42.5,0.08,1.5,203.2
2016-11-01,sainfoin bench,50.4,33.8,42.0,0.09,0.9,205.3
2016-11-01,south baldy ridge,43.8,36.4,39.4,0.06,3.7,145.8
2016-10-31,baldy draw,50.3,39.6,44.0,0.23,6.6,176.7
2016-10-31,baldy summit,49.8,34.4,39.1,0.21,14.1,190.0
2016-10-31,indian ridge,50.6,43.1,46.5,0.2,6.4,173.7
2016-10-31,orchard house,51.5,44.1,47.8,0.2,3.2,169.4
2016-10-31,sainfoin bench,52.6,43.4,47.8,0.22,1.9,182.5
2016-10-31,south baldy ridge,46.9,37.9,42.2,0.17,5.5,155.2
2016-10-30,baldy draw,49.5,39.9,44.3,0.08,1.3,112.4
2016-10-30,baldy summit,50.2,36.9,43.6,0.05,8.1,172.8
2016-10-30,indian ridge,51.6,40.6,46.2,0.04,5.6,192.0
2016-10-30,orchard house,54.6,41.8,47.3,0.05,3.3,184.5
2016-10-30,sainfoin bench,54.3,42.4,47.0,0.06,2.4,245.8
2016-10-30,south baldy ridge,51.5,39.5,45.4,0.06,4.3,156.5
2016-10-29,baldy draw,52.3,34.9,42.1,0.01,0.8,324.2
2016-10-29,baldy summit,46.8,34.7,39.1,0.01,7.6,130.8
2016-10-29,indian ridge,52.8,34.3,42.6,0.01,5.5,91.3
2016-10-29,orchard house,54.8,32.7,43.6,0.01,2.5,205.4
2016-10-29,sainfoin bench,56.6,31.0,44.1,0.01,1.6,190.4
2016-10-29,south baldy ridge,51.6,36.9,43.2,0.01,4.2,141.1
2016-10-28,baldy draw,54.0,42.9,46.9,0.02,1.8,131.1
2016-10-28,baldy summit,49.1,37.0,41.9,0.02,6.4,262.1
2016-10-28,indian ridge,52.6,45.7,48.8,0.01,8.1,147.8
2016-10-28,orchard house,55.2,46.9,50.4,0.02,4.0,237.4
2016-10-28,sainfoin bench,55.7,47.2,50.6,0.02,2.9,197.3
2016-10-28,south baldy ridge,53.3,41.6,46.0,0.01,9.9,296.3
2016-10-27,baldy draw,54.5,42.6,47.2,0.03,0.8,187.8
2016-10-27,baldy summit,53.5,48.6,51.2,0.02,12.9,202.5
2016-10-27,indian ridge,51.4,43.0,46.0,0.03,3.5,122.5
2016-10-27,orchard house,51.5,43.9,46.8,0.03,1.4,253.7
2016-10-27,sainfoin bench,52.1,44.7,47.3,0.03,0.8,204.6
2016-10-27,south baldy ridge,56.9,49.7,53.8,0.02,5.0,138.2
2016-10-26,baldy draw,50.0,43.4,45.9,0.05,0.4,197.5
2016-10-26,baldy summit,52.3,41.1,44.1,0.05,8.2,177.6
2016-10-26,indian ridge,51.8,43.9,47.1,0.05,1.5,149.9
2016-10-26,orchard house,53.6,44.8,48.0,0.06,0.4,234.0
2016-10-26,sainfoin bench,54.5,44.4,48.1,0.06,0.3,106.3
2016-10-26,south baldy ridge,54.9,44.2,46.9,0.05,2.9,118.3
2016-10-25,baldy draw,52.7,41.1,47.0,0.01,3.1,153.8
2016-10-25,baldy summit,47.0,40.9,43.5,0.02,11.1,171.1
2016-10-25,indian ridge,53.5,40.0,47.0,0.01,4.7,202.7
2016-10-25,orchard house,55.4,40.4,47.5,0.02,2.1,215.6
2016-10-25,sainfoin bench,56.5,38.9,46.7,0.01,1.4,173.8
2016-10-25,south baldy ridge,51.6,43.9,46.9,0.02,6.0,128.3
2016-10-24,baldy draw,53.3,39.6,45.2,0.0,0.6,244.3
2016-10-24,baldy summit,53.3,44.0,48.6,0.0,8.1,156.3
2016-10-24,indian ridge,53.3,37.0,44.2,0.0,3.6,148.3
2016-10-24,orchard house,55.6,36.2,44.5,0.0,1.5,225.9
2016-10-24,sainfoin bench,55.9,34.9,43.7,0.0,0.9,188.5
2016-10-24,south baldy ridge,54.9,42.8,47.8,0.0,2.9,107.1
2016-10-23,baldy draw,53.0,35.8,41.9,0.06,0.3,258.6
2016-10-23,baldy summit,51.8,35.4,39.9,0.07,8.5,136.7
2016-10-23,indian ridge,53.3,33.5,42.1,0.03,3.3,50.0
2016-10-23,orchard house,56.4,34.2,43.0,0.06,1.3,168.9
2016-10-23,sainfoin bench,56.9,32.3,42.4,0.06,0.8,172.4
2016-10-23,south baldy ridge,54.9,37.3,42.7,0.08,4.5,132.0
2016-10-22,baldy draw,53.6,38.7,45.6,0.11,2.1,178.5
2016-10-22,baldy summit,48.7,34.0,40.8,0.11,6.6,236.2
2016-10-22,indian ridge,52.4,41.4,47.6,0.05,8.7,124.8
2016-10-22,orchard house,54.5,41.5,49.1,0.11,3.0,256.4
2016-10-22,sainfoin bench,55.4,42.2,49.5,0.11,3.2,241.3
2016-10-22,south baldy ridge,53.0,37.5,44.7,0.15,5.8,222.3
2016-10-21,baldy draw,53.5,43.7,47.7,0.01,3.3,178.4
2016-10-21,baldy summit,49.0,39.0,42.3,0.02,12.1,183.5
2016-10-21,indian ridge,54.1,44.2,49.4,0.0,3.3,139.1
2016-10-21,orchard house,56.8,43.8,49.3,0.01,1.6,226.2
2016-10-21,sainfoin bench,56.4,43.3,48.2,0.01,1.3,224.1
2016-10-21,south baldy ridge,52.9,42.4,46.4,0.01,4.1,133.3
2016-10-20,baldy draw,50.9,33.3,40.3,0.0,3.0,212.8
2016-10-20,baldy summit,43.8,32.5,36.4,0.0,13.5,183.1
2016-10-20,indian ridge,53.5,32.8,40.0,0.0,1.0,155.0
2016-10-20,orchard house,54.8,31.7,39.2,0.0,0.6,165.2
2016-10-20,sainfoin bench,53.7,30.1,38.3,0.0,0.4,161.1
2016-10-20,south baldy ridge,48.6,36.4,40.6,0.0,6.0,127.5
2016-10-19,baldy draw,47.8,36.7,39.9,0.01,1.9,144.1
2016-10-19,baldy summit,40.9,32.1,34.3,0.01,4.9,213.2
2016-10-19,indian ridge,51.2,36.8,42.1,0.01,2.4,205.7
2016-10-19,orchard house,53.7,37.7,43.1,0.01,0.9,205.6
2016-10-19,sainfoin bench,53.8,38.2,42.7,0.02,1.3,209.0
2016-10-19,south baldy ridge,45.3,35.5,38.1,0.02,3.0,144.3
2016-10-18,baldy draw,46.3,37.6,40.9,0.03,6.0,182.7
2016-10-18,baldy summit,39.3,32.7,34.9,0.02,10.6,192.9
2016-10-18,indian ridge,49.0,39.7,43.7,0.02,6.1,168.2
2016-10-18,orchard house,51.0,39.6,45.2,0.03,3.0,167.0
2016-10-18,sainfoin bench,52.0,37.4,45.3,0.02,2.9,206.1
2016-10-18,south baldy ridge,45.2,35.8,38.8,0.03,5.0,148.1
2016-10-17,baldy draw,50.6,37.4,42.0,0.14,1.6,173.0
2016-10-17,baldy summit,43.0,33.2,37.4,0.1,8.9,176.5
2016-10-17,indian ridge,53.0,36.9,42.8,0.11,2.8,121.0
2016-10-17,orchard house,54.5,37.3,43.6,0.1,0.9,148.7
2016-10-17,sainfoin bench,56.6,36.1,43.2,0.11,1.3,185.7
2016-10-17,south baldy ridge,48.7,36.9,41.1,0.12,3.8,133.4
2016-10-16,baldy draw,52.0,38.5,44.6,0.16,4.7,184.7
2016-10-16,baldy summit,44.2,33.1,39.4,0.14,10.9,193.3
2016-10-16,indian ridge,55.5,41.2,47.1,0.11,6.1,166.4
2016-10-16,orchard house,57.1,42.6,48.5,0.11,2.7,154.1
2016-10-16,sainfoin bench,58.0,43.2,48.5,0.12,2.4,208.6
2016-10-16,south baldy ridge,49.4,36.6,43.7,0.16,5.3,142.3
2016-10-15,baldy draw,54.7,41.0,47.4,0.06,8.2,172.9
2016-10-15,baldy summit,46.4,37.4,40.6,0.05,14.7,191.2
2016-10-15,indian ridge,57.7,41.3,47.9,0.04,5.2,181.0
2016-10-15,orchard house,59.8,41.0,48.3,0.05,2.3,190.4
2016-10-15,sainfoin bench,60.6,38.6,45.5,0.05,1.2,187.4
2016-10-15,south baldy ridge,52.4,40.7,45.0,0.05,5.5,145.0
2016-10-14,baldy draw,54.2,41.8,49.0,0.05,4.7,195.8
2016-10-14,baldy summit,48.1,36.0,43.5,0.06,14.7,214.1
2016-10-14,indian ridge,55.6,43.6,48.5,0.03,5.3,203.0
2016-10-14,orchard house,56.0,44.4,48.6,0.05,2.3,177.4
2016-10-14,sainfoin bench,53.1,43.4,47.2,0.04,1.7,197.4
2016-10-14,south baldy ridge,52.3,40.0,47.4,0.05,6.7,169.1
2016-10-13,baldy draw,50.7,34.7,40.6,0.0,0.4,341.2
2016-10-13,baldy summit,48.9,38.1,42.2,0.0,11.7,196.9
2016-10-13,indian ridge,49.3,30.0,38.4,0.0,1.2,355.7
2016-10-13,orchard house,52.5,28.7,37.7,0.0,0.7,154.3
2016-10-13,sainfoin bench,52.6,27.2,35.7,0.0,0.2,128.4
2016-10-13,south baldy ridge,53.0,39.3,44.4,0.0,4.4,108.5
2016-10-12,baldy draw,48.9,26.6,34.2,0.0,0.5,357.5
2016-10-12,baldy summit,47.5,25.4,33.9,0.0,4.5,191.9
2016-10-12,indian ridge,49.3,24.5,33.3,0.0,4.2,96.4
2016-10-12,orchard house,52.3,23.9,34.2,0.0,2.0,209.5
2016-10-12,sainfoin bench,53.2,25.2,36.3,0.0,2.2,231.4
2016-10-12,south baldy ridge,50.5,28.1,36.2,0.0,2.9,112.4
2016-10-11,baldy draw,48.8,28.7,36.4,0.03,3.9,167.0
2016-10-11,baldy summit,42.3,25.5,31.5,0.03,6.6,189.6
2016-10-11,indian ridge,52.4,31.5,38.6,0.0,15.8,276.7
2016-10-11,orchard house,55.4,33.2,40.6,0.03,7.5,321.9
2016-10-11,sainfoin bench,55.7,33.9,41.1,0.03,7.3,298.1
2016-10-11,south baldy ridge,46.5,29.0,36.3,0.0,8.2,234.7
2016-10-10,baldy draw,53.7,43.8,48.7,0.05,5.1,145.9
2016-10-10,baldy summit,47.3,37.5,43.5,0.05,8.6,246.7
2016-10-10,indian ridge,53.2,46.7,49.2,0.07,9.1,183.3
2016-10-10,orchard house,58.8,47.9,52.2,0.05,6.1,248.9
2016-10-10,sainfoin bench,59.3,48.0,52.5,0.06,5.3,252.6
2016-10-10,south baldy ridge,52.5,42.7,47.3,0.03,12.2,280.3
2016-10-09,baldy draw,63.3,52.6,56.7,0.01,3.0,214.5
2016-10-09,baldy summit,56.9,47.0,51.7,0.01,11.5,250.3
2016-10-09,indian ridge,63.7,52.1,59.3,0.03,2.5,134.0
2016-10-09,orchard house,66.0,48.7,55.7,0.01,3.1,218.7
2016-10-09,sainfoin bench,64.9,48.2,54.7,0.01,2.6,210.2
2016-10-09,south baldy ridge,62.4,51.6,55.9,0.01,8.0,239.8
2016-10-08,baldy draw,62.4,45.0,49.1,0.03,1.4,168.5
2016-10-08,baldy summit,54.9,40.8,44.6,0.03,9.8,193.0
2016-10-08,indian ridge,63.4,45.3,49.7,0.02,1.7,119.2
2016-10-08,orchard house,65.2,46.3,50.9,0.03,0.7,242.0
2016-10-08,sainfoin bench,63.9,46.5,51.0,0.02,0.7,222.6
2016-10-08,south baldy ridge,61.2,44.7,48.5,0.02,3.8,158.0
2016-10-07,baldy draw,48.7,35.8,43.2,0.01,5.2,222.9
2016-10-07,baldy summit,42.4,34.7,37.9,0.0,12.7,171.4
2016-10-07,indian ridge,52.3,36.7,43.6,0.0,3.5,234.2
2016-10-07,orchard house,53.7,37.7,44.2,0.0,2.1,225.0
2016-10-07,sainfoin bench,54.8,33.1,41.7,0.01,0.5,186.1
2016-10-07,south baldy ridge,46.9,38.2,41.8,0.0,5.3,119.0
2016-10-06,baldy draw,49.2,35.5,40.9,0.03,1.2,104.9
2016-10-06,baldy summit,43.8,32.9,36.2,0.02,4.9,211.9
2016-10-06,indian ridge,50.1,36.3,41.7,0.01,3.5,130.4
2016-10-06,orchard house,51.9,36.9,42.9,0.01,1.6,269.7
2016-10-06,sainfoin bench,52.9,36.7,42.9,0.01,1.9,135.9
2016-10-06,south baldy ridge,46.8,36.1,39.8,0.02,3.7,193.0
2016-10-05,baldy draw,49.6,38.0,41.2,0.03,1.2,94.2
2016-10-05,baldy summit,42.8,33.1,36.0,0.03,4.6,244.6
2016-10-05,indian ridge,51.7,39.4,42.9,0.01,3.5,101.1
2016-10-05,orchard house,55.3,39.5,44.5,0.02,1.7,194.7
2016-10-05,sainfoin bench,54.8,39.4,44.6,0.02,1.7,197.5
2016-10-05,south baldy ridge,47.0,37.0,39.9,0.02,4.6,194.5
2016-10-04,baldy draw,45.6,39.1,41.0,0.13,1.3,167.2
2016-10-04,baldy summit,38.8,34.5,35.8,0.13,3.7,206.8
2016-10-04,indian ridge,48.4,41.5,43.6,0.09,1.8,164.6
2016-10-04,orchard house,50.3,42.2,44.8,0.1,1.0,140.7
