date_day,station,temp_F_max,temp_F_min,temp_F_mean,precip_in_sum
2014-05-19,South Baldy Ridge,53.0,41.0,46.9,0.0
2014-05-18,Baldy Draw,55.0,42.0,48.1,0.0
2014-05-18,Baldy Summit,49.0,38.0,42.4,0.0
2014-05-18,Indian Ridge,56.0,43.0,48.6,0.0
2014-05-18,Orchard House,59.0,45.0,51.3,0.0
2014-05-18,Sanfoin Bench,60.0,45.0,52.0,0.0
2014-05-18,South Baldy Ridge,51.0,40.0,44.9,0.1
2014-05-17,Baldy Draw,68.0,45.0,56.3,0.0
2014-05-17,Baldy Summit,61.0,44.0,51.1,0.0
2014-05-17,Indian Ridge,71.0,45.0,58.9,0.0
2014-05-17,Orchard House,73.0,44.0,59.9,0.0
2014-05-17,Sanfoin Bench,75.0,43.0,60.2,0.0
2014-05-17,South Baldy Ridge,66.0,46.0,55.7,0.0
2014-05-16,Baldy Draw,66.0,51.0,58.5,0.1
2014-05-16,Baldy Summit,60.0,44.0,52.0,0.1
2014-05-16,Indian Ridge,69.0,48.0,59.1,0.1
2014-05-16,Orchard House,72.0,52.0,61.3,0.1
2014-05-16,Sanfoin Bench,72.0,48.0,61.2,0.0
2014-05-16,South Baldy Ridge,64.0,48.0,55.7,0.1
2014-05-15,Baldy Draw,73.0,46.0,60.4,0.0
2014-05-15,Baldy Summit,66.0,47.0,55.0,0.0
2014-05-15,Indian Ridge,76.0,48.0,62.8,0.0
2014-05-15,Orchard House,78.0,43.0,62.3,0.0
2014-05-15,Sanfoin Bench,80.0,40.0,60.4,0.0
2014-05-15,South Baldy Ridge,70.0,47.0,60.0,0.0
2014-05-14,Baldy Draw,67.0,41.0,53.9,0.0
2014-05-14,Baldy Summit,60.0,42.0,49.9,0.0
2014-05-14,Indian Ridge,70.0,41.0,56.9,0.0
2014-05-14,Orchard House,73.0,37.0,54.9,0.0
2014-05-14,Sanfoin Bench,74.0,32.0,53.8,0.0
2014-05-14,South Baldy Ridge,64.0,43.0,55.0,0.0
2014-05-13,Baldy Draw,61.0,34.0,48.2,0.0
2014-05-13,Baldy Summit,54.0,35.0,44.2,0.0
2014-05-13,Indian Ridge,63.0,33.0,50.7,0.0
2014-05-13,Orchard House,66.0,31.0,49.6,0.0
2014-05-13,Sanfoin Bench,67.0,29.0,48.9,0.0
2014-05-13,South Baldy Ridge,58.0,36.0,49.0,0.0
2014-05-12,Baldy Draw,54.0,32.0,42.5,0.0
2014-05-12,Baldy Summit,47.0,27.0,35.7,0.0
2014-05-12,Indian Ridge,56.0,28.0,44.3,0.0
2014-05-12,Orchard House,59.0,31.0,44.6,0.0
2014-05-12,Sanfoin Bench,59.0,30.0,44.5,0.0
2014-05-12,South Baldy Ridge,51.0,32.0,41.9,0.0
2014-05-11,Baldy Draw,42.0,31.0,36.6,0.3
2014-05-11,Baldy Summit,34.0,29.0,31.4,0.2
2014-05-11,Indian Ridge,44.0,32.0,38.1,0.0
2014-05-11,Orchard House,46.0,33.0,40.8,0.3
2014-05-11,Sanfoin Bench,47.0,34.0,41.7,0.2
2014-05-11,South Baldy Ridge,39.0,32.0,35.0,0.2
2014-05-10,Baldy Draw,48.0,36.0,41.7,0.0
2014-05-10,Baldy Summit,41.0,30.0,34.2,0.0
2014-05-10,Indian Ridge,51.0,38.0,44.3,0.1
2014-05-10,Orchard House,54.0,40.0,46.3,0.1
2014-05-10,Sanfoin Bench,54.0,41.0,47.2,0.0
2014-05-10,South Baldy Ridge,45.0,33.0,38.8,0.1
2014-05-09,Baldy Draw,51.0,42.0,46.0,0.0
2014-05-09,Baldy Summit,45.0,35.0,39.3,0.0
2014-05-09,Indian Ridge,54.0,42.0,47.3,0.0
2014-05-09,Orchard House,55.0,44.0,49.6,0.0
2014-05-09,Sanfoin Bench,57.0,43.0,49.6,0.0
2014-05-09,South Baldy Ridge,46.0,37.0,42.2,0.0
2014-05-08,Baldy Draw,59.0,35.0,47.2,0.0
2014-05-08,Baldy Summit,51.0,32.0,41.1,0.0
2014-05-08,Indian Ridge,61.0,36.0,50.1,0.0
2014-05-08,Orchard House,64.0,34.0,50.1,0.0
2014-05-08,Sanfoin Bench,65.0,32.0,50.0,0.0
2014-05-08,South Baldy Ridge,56.0,34.0,47.2,0.0
2014-05-07,Baldy Draw,50.0,33.0,40.8,0.0
2014-05-07,Baldy Summit,43.0,26.0,34.1,0.0
2014-05-07,Indian Ridge,52.0,36.0,44.3,0.0
2014-05-07,Orchard House,55.0,37.0,45.3,0.0
2014-05-07,Sanfoin Bench,55.0,38.0,46.2,0.0
2014-05-07,South Baldy Ridge,46.0,31.0,39.6,0.0
2014-05-06,Baldy Draw,51.0,36.0,42.5,0.0
2014-05-06,Baldy Summit,44.0,31.0,36.7,0.0
2014-05-06,Indian Ridge,53.0,36.0,44.4,0.0
2014-05-06,Orchard House,56.0,36.0,46.5,0.0
2014-05-06,Sanfoin Bench,56.0,36.0,46.7,0.0
2014-05-06,South Baldy Ridge,47.0,32.0,39.7,0.0
2014-05-05,Baldy Draw,51.0,38.0,43.8,0.0
2014-05-05,Baldy Summit,42.0,33.0,36.9,0.0
2014-05-05,Indian Ridge,54.0,40.0,46.6,0.0
2014-05-05,Orchard House,56.0,42.0,48.7,0.0
2014-05-05,Sanfoin Bench,56.0,42.0,49.6,0.0
2014-05-05,South Baldy Ridge,48.0,37.0,41.9,0.0
2014-05-04,Baldy Draw,54.0,40.0,45.3,0.2
2014-05-04,Baldy Summit,47.0,35.0,38.7,0.2
2014-05-04,Indian Ridge,56.0,42.0,47.7,0.1
2014-05-04,Orchard House,59.0,44.0,49.9,0.2
2014-05-04,Sanfoin Bench,58.0,44.0,50.4,0.1
2014-05-04,South Baldy Ridge,52.0,38.0,43.0,0.2
2014-05-03,Baldy Draw,61.0,46.0,53.9,0.0
2014-05-03,Baldy Summit,54.0,38.0,48.5,0.0
2014-05-03,Indian Ridge,64.0,44.0,53.6,0.0
2014-05-03,Orchard House,66.0,49.0,56.5,0.0
2014-05-03,Sanfoin Bench,66.0,48.0,56.3,0.0
2014-05-03,South Baldy Ridge,59.0,39.0,50.0,0.0
2014-05-02,Baldy Draw,71.0,50.0,60.4,0.0
2014-05-02,Baldy Summit,61.0,51.0,55.0,0.0
2014-05-02,Indian Ridge,73.0,47.0,61.6,0.0
2014-05-02,Orchard House,75.0,42.0,61.2,0.0
2014-05-02,Sanfoin Bench,76.0,40.0,60.3,0.0
2014-05-02,South Baldy Ridge,68.0,48.0,58.6,0.0
2014-05-01,Baldy Draw,72.0,41.0,56.6,0.0
2014-05-01,Baldy Summit,64.0,44.0,53.3,0.0
2014-05-01,Indian Ridge,75.0,41.0,59.8,0.0
2014-05-01,Orchard House,77.0,36.0,57.7,0.0
2014-05-01,Sanfoin Bench,78.0,32.0,57.0,0.0
2014-05-01,South Baldy Ridge,69.0,44.0,57.9,0.0
2014-04-30,Baldy Draw,63.0,34.0,49.2,0.0
2014-04-30,Baldy Summit,55.0,35.0,45.4,0.0
2014-04-30,Indian Ridge,66.0,33.0,51.7,0.0
2014-04-30,Orchard House,69.0,29.0,51.8,0.0
2014-04-30,Sanfoin Bench,70.0,27.0,49.5,0.0
2014-04-30,South Baldy Ridge,61.0,38.0,50.4,0.0
2014-04-29,Baldy Draw,54.0,30.0,41.9,0.0
2014-04-29,Baldy Summit,47.0,28.0,35.7,0.0
2014-04-29,Indian Ridge,57.0,30.0,44.8,0.0
2014-04-29,Orchard House,60.0,27.0,44.8,0.0
2014-04-29,Sanfoin Bench,61.0,26.0,44.9,0.0
2014-04-29,South Baldy Ridge,51.0,30.0,42.1,0.0
2014-04-28,Baldy Draw,46.0,30.0,37.2,0.0
2014-04-28,Baldy Summit,36.0,25.0,29.5,0.0
2014-04-28,Indian Ridge,48.0,33.0,39.9,0.0
2014-04-28,Orchard House,50.0,34.0,41.4,0.0
2014-04-28,Sanfoin Bench,50.0,34.0,42.3,0.0
2014-04-28,South Baldy Ridge,41.0,28.0,34.8,0.0
2014-04-27,Baldy Draw,44.0,32.0,37.3,0.0
2014-04-27,Baldy Summit,36.0,27.0,30.0,0.0
2014-04-27,Indian Ridge,47.0,33.0,39.6,0.0
2014-04-27,Orchard House,50.0,30.0,40.8,0.0
2014-04-27,Sanfoin Bench,50.0,30.0,41.7,0.0
2014-04-27,South Baldy Ridge,41.0,29.0,34.7,0.0
2014-04-26,Baldy Draw,43.0,36.0,39.0,0.1
2014-04-26,Baldy Summit,34.0,30.0,32.3,0.1
2014-04-26,Indian Ridge,46.0,37.0,41.9,0.0
2014-04-26,Orchard House,49.0,40.0,44.1,0.1
2014-04-26,Sanfoin Bench,49.0,41.0,44.9,0.1
2014-04-26,South Baldy Ridge,39.0,33.0,36.4,0.0
2014-04-25,Baldy Draw,53.0,34.0,42.5,0.0
2014-04-25,Baldy Summit,44.0,31.0,36.6,0.0
2014-04-25,Indian Ridge,56.0,33.0,45.5,0.0
2014-04-25,Orchard House,58.0,34.0,46.1,0.0
2014-04-25,Sanfoin Bench,60.0,34.0,46.8,0.0
2014-04-25,South Baldy Ridge,50.0,35.0,41.5,0.1
2014-04-24,Baldy Draw,49.0,33.0,39.2,0.1
2014-04-24,Baldy Summit,40.0,30.0,33.2,0.1
2014-04-24,Indian Ridge,52.0,34.0,42.2,0.0
2014-04-24,Orchard House,55.0,35.0,42.9,0.1
2014-04-24,Sanfoin Bench,55.0,35.0,43.3,0.1
2014-04-24,South Baldy Ridge,46.0,34.0,38.3,0.1
2014-04-23,Baldy Draw,44.0,32.0,36.4,0.0
2014-04-23,Baldy Summit,34.0,27.0,29.0,0.0
2014-04-23,Indian Ridge,48.0,35.0,39.3,0.0
2014-04-23,Orchard House,51.0,36.0,41.4,0.0
2014-04-23,Sanfoin Bench,51.0,37.0,42.2,0.0
2014-04-23,South Baldy Ridge,41.0,32.0,34.1,0.1
2014-04-22,Baldy Draw,55.0,36.0,45.3,0.1
2014-04-22,Baldy Summit,50.0,29.0,40.8,0.1
2014-04-22,Indian Ridge,54.0,38.0,44.9,0.0
2014-04-22,Orchard House,56.0,42.0,47.9,0.1
2014-04-22,Sanfoin Bench,57.0,40.0,47.8,0.0
2014-04-22,South Baldy Ridge,50.0,33.0,41.3,0.0
2014-04-21,Baldy Draw,66.0,35.0,50.7,0.0
2014-04-21,Baldy Summit,57.0,34.0,46.5,0.0
2014-04-21,Indian Ridge,69.0,34.0,53.3,0.0
2014-04-21,Orchard House,70.0,31.0,51.7,0.0
2014-04-21,Sanfoin Bench,72.0,28.0,51.2,0.0
2014-04-21,South Baldy Ridge,63.0,38.0,51.9,0.0
2014-04-20,Baldy Draw,54.0,37.0,45.1,0.0
2014-04-20,Baldy Summit,45.0,31.0,37.1,0.0
2014-04-20,Indian Ridge,57.0,40.0,47.7,0.0
2014-04-20,Orchard House,60.0,42.0,49.8,0.0
2014-04-20,Sanfoin Bench,60.0,44.0,50.8,0.0
2014-04-20,South Baldy Ridge,50.0,36.0,43.0,0.0
2014-04-19,Baldy Draw,63.0,29.0,46.8,0.0
2014-04-19,Baldy Summit,54.0,27.0,39.5,0.0
2014-04-19,Indian Ridge,66.0,27.0,48.4,0.0
2014-04-19,Orchard House,68.0,26.0,47.0,0.0
2014-04-19,Sanfoin Bench,69.0,25.0,49.5,0.0
2014-04-19,South Baldy Ridge,61.0,30.0,44.7,0.0
2014-04-18,Baldy Draw,47.0,35.0,41.2,0.0
2014-04-18,Baldy Summit,38.0,28.0,34.0,0.1
2014-04-18,Indian Ridge,49.0,31.0,42.7,0.0
2014-04-18,Orchard House,51.0,39.0,45.6,0.0
2014-04-18,Sanfoin Bench,51.0,40.0,46.3,0.0
2014-04-18,South Baldy Ridge,42.0,32.0,38.1,0.0
2014-04-17,Baldy Draw,53.0,39.0,44.8,0.0
2014-04-17,Baldy Summit,46.0,33.0,38.5,0.0
2014-04-17,Indian Ridge,56.0,40.0,46.9,0.0
2014-04-17,Orchard House,58.0,40.0,48.0,0.0
2014-04-17,Sanfoin Bench,58.0,39.0,48.2,0.0
2014-04-17,South Baldy Ridge,52.0,38.0,44.0,0.0
2014-04-16,Baldy Draw,46.0,35.0,40.1,0.0
2014-04-16,Baldy Summit,37.0,28.0,32.5,0.0
2014-04-16,Indian Ridge,48.0,34.0,42.8,0.0
2014-04-16,Orchard House,50.0,32.0,42.7,0.0
2014-04-16,Sanfoin Bench,51.0,30.0,42.9,0.0
2014-04-16,South Baldy Ridge,42.0,33.0,38.4,0.0
2014-04-15,Baldy Draw,50.0,37.0,43.2,0.0
2014-04-15,Baldy Summit,43.0,30.0,35.5,0.0
2014-04-15,Indian Ridge,48.0,36.0,43.8,0.0
2014-04-15,Orchard House,52.0,39.0,45.6,0.0
2014-04-15,Sanfoin Bench,50.0,39.0,45.5,0.0
2014-04-15,South Baldy Ridge,45.0,35.0,39.1,0.0
2014-04-14,Baldy Draw,57.0,25.0,42.7,0.0
2014-04-14,Baldy Summit,50.0,23.0,35.6,0.0
2014-04-14,Indian Ridge,60.0,25.0,45.3,0.0
2014-04-14,Orchard House,63.0,22.0,42.3,0.0
2014-04-14,Sanfoin Bench,64.0,21.0,44.7,0.0
2014-04-14,South Baldy Ridge,55.0,26.0,42.4,0.0
2014-04-13,Baldy Draw,40.0,21.0,31.2,0.0
2014-04-13,Baldy Summit,33.0,15.0,24.2,0.0
2014-04-13,Indian Ridge,43.0,25.0,34.2,0.0
2014-04-13,Orchard House,46.0,25.0,35.5,0.0
2014-04-13,Sanfoin Bench,46.0,24.0,35.9,0.0
2014-04-13,South Baldy Ridge,38.0,20.0,30.0,0.0
2014-04-12,Baldy Draw,49.0,28.0,39.6,0.0
2014-04-12,Baldy Summit,41.0,20.0,33.1,0.0
2014-04-12,Indian Ridge,51.0,29.0,38.7,0.0
2014-04-12,Orchard House,54.0,33.0,41.8,0.1
2014-04-12,Sanfoin Bench,54.0,32.0,41.7,0.0
2014-04-12,South Baldy Ridge,46.0,22.0,34.7,0.0
2014-04-11,Baldy Draw,58.0,37.0,46.4,0.0
2014-04-11,Baldy Summit,49.0,35.0,40.8,0.0
2014-04-11,Indian Ridge,60.0,32.0,48.4,0.0
2014-04-11,Orchard House,62.0,31.0,47.4,0.0
2014-04-11,Sanfoin Bench,64.0,30.0,47.2,0.0
2014-04-11,South Baldy Ridge,56.0,38.0,45.8,0.0
2014-04-10,Baldy Draw,55.0,37.0,44.9,0.0
2014-04-10,Baldy Summit,46.0,31.0,37.9,0.0
2014-04-10,Indian Ridge,57.0,35.0,47.1,0.0
2014-04-10,Orchard House,60.0,34.0,47.5,0.0
2014-04-10,Sanfoin Bench,61.0,33.0,47.7,0.0
2014-04-10,South Baldy Ridge,51.0,36.0,43.5,0.0
2014-04-09,Baldy Draw,53.0,40.0,47.7,0.0
2014-04-09,Baldy Summit,47.0,34.0,40.1,0.0
2014-04-09,Indian Ridge,55.0,39.0,49.1,0.0
2014-04-09,Orchard House,56.0,43.0,51.8,0.0
2014-04-09,Sanfoin Bench,57.0,43.0,51.6,0.0
2014-04-09,South Baldy Ridge,49.0,37.0,43.7,0.0
2014-04-08,Baldy Draw,66.0,39.0,52.5,0.0
2014-04-08,Baldy Summit,56.0,38.0,47.1,0.0
2014-04-08,Indian Ridge,69.0,38.0,53.6,0.0
2014-04-08,Orchard House,70.0,34.0,52.1,0.0
2014-04-08,Sanfoin Bench,72.0,31.0,51.1,0.0
2014-04-08,South Baldy Ridge,63.0,42.0,52.4,0.0
2014-04-07,Baldy Draw,57.0,40.0,47.5,0.0
2014-04-07,Baldy Summit,48.0,36.0,40.5,0.0
2014-04-07,Indian Ridge,60.0,41.0,49.7,0.0
2014-04-07,Orchard House,62.0,37.0,49.0,0.0
2014-04-07,Sanfoin Bench,63.0,35.0,48.1,0.0
2014-04-07,South Baldy Ridge,54.0,41.0,46.7,0.0
2014-04-06,Baldy Draw,48.0,36.0,41.0,0.0
2014-04-06,Baldy Summit,39.0,30.0,33.7,0.0
2014-04-06,Indian Ridge,50.0,40.0,44.5,0.0
2014-04-06,Orchard House,53.0,39.0,45.5,0.0
2014-04-06,Sanfoin Bench,53.0,38.0,45.5,0.0
2014-04-06,South Baldy Ridge,44.0,34.0,39.1,0.0
2014-04-05,Baldy Draw,46.0,33.0,37.9,0.0
2014-04-05,Baldy Summit,37.0,28.0,31.2,0.0
2014-04-05,Indian Ridge,48.0,34.0,41.1,0.0
2014-04-05,Orchard House,50.0,34.0,41.7,0.0
2014-04-05,Sanfoin Bench,51.0,33.0,42.1,0.0
2014-04-05,South Baldy Ridge,41.0,32.0,36.3,0.0
2014-04-04,Baldy Draw,46.0,36.0,40.5,0.0
2014-04-04,Baldy Summit,38.0,30.0,33.5,0.0
2014-04-04,Indian Ridge,50.0,36.0,41.5,0.0
2014-04-04,Orchard House,52.0,33.0,42.0,0.0
2014-04-04,Sanfoin Bench,52.0,31.0,41.2,0.0
2014-04-04,South Baldy Ridge,44.0,33.0,37.7,0.0
2014-04-03,Baldy Draw,51.0,31.0,40.2,0.0
2014-04-03,Baldy Summit,42.0,27.0,33.7,0.0
2014-04-03,Indian Ridge,54.0,31.0,42.6,0.0
2014-04-03,Orchard House,56.0,29.0,42.7,0.0
2014-04-03,Sanfoin Bench,57.0,28.0,41.6,0.0
2014-04-03,South Baldy Ridge,49.0,30.0,39.7,0.0
2014-04-02,Baldy Draw,44.0,31.0,37.2,0.0
2014-04-02,Baldy Summit,36.0,27.0,30.6,0.0
2014-04-02,Indian Ridge,46.0,31.0,38.6,0.0
2014-04-02,Orchard House,49.0,32.0,40.5,0.0
2014-04-02,Sanfoin Bench,49.0,33.0,41.1,0.0
2014-04-02,South Baldy Ridge,41.0,31.0,35.5,0.0
2014-04-01,Baldy Draw,48.0,29.0,39.2,0.0
2014-04-01,Baldy Summit,40.0,26.0,32.1,0.0
2014-04-01,Indian Ridge,51.0,29.0,39.9,0.0
2014-04-01,Orchard House,53.0,27.0,40.1,0.0
2014-04-01,Sanfoin Bench,54.0,26.0,41.6,0.0
2014-04-01,South Baldy Ridge,46.0,30.0,36.8,0.0
2014-03-31,Baldy Draw,44.0,29.0,35.8,0.1
2014-03-31,Baldy Summit,37.0,25.0,29.4,0.0
2014-03-31,Indian Ridge,47.0,31.0,38.0,0.0
2014-03-31,Orchard House,50.0,31.0,39.2,0.0
2014-03-31,Sanfoin Bench,50.0,31.0,39.2,0.0
2014-03-31,South Baldy Ridge,42.0,29.0,35.1,0.0
2014-03-30,Baldy Draw,44.0,33.0,36.1,0.0
2014-03-30,Baldy Summit,36.0,27.0,29.7,0.0
2014-03-30,Indian Ridge,45.0,33.0,38.0,0.0
2014-03-30,Orchard House,47.0,33.0,39.1,0.0
2014-03-30,Sanfoin Bench,48.0,33.0,39.6,0.0
2014-03-30,South Baldy Ridge,40.0,30.0,33.7,0.0
2014-03-29,Baldy Draw,42.0,35.0,37.8,0.4
2014-03-29,Baldy Summit,34.0,29.0,32.0,0.2
2014-03-29,Indian Ridge,45.0,36.0,39.9,0.3
2014-03-29,Orchard House,47.0,38.0,42.1,0.4
2014-03-29,Sanfoin Bench,48.0,37.0,42.4,0.3
2014-03-29,South Baldy Ridge,40.0,33.0,35.9,0.3
2014-03-28,Baldy Draw,47.0,31.0,38.3,0.0
2014-03-28,Baldy Summit,37.0,27.0,31.3,0.0
2014-03-28,Indian Ridge,50.0,33.0,42.2,0.1
2014-03-28,Orchard House,52.0,34.0,42.6,0.1
2014-03-28,Sanfoin Bench,53.0,34.0,43.0,0.1
2014-03-28,South Baldy Ridge,44.0,30.0,37.0,0.1
2014-03-27,Baldy Draw,40.0,30.0,34.5,0.1
2014-03-27,Baldy Summit,32.0,27.0,29.1,0.0
2014-03-27,Indian Ridge,43.0,31.0,36.1,0.1
2014-03-27,Orchard House,46.0,32.0,37.3,0.1
2014-03-27,Sanfoin Bench,46.0,32.0,37.0,0.1
2014-03-27,South Baldy Ridge,38.0,30.0,32.5,0.1
2014-03-26,Baldy Draw,45.0,36.0,39.5,0.0
2014-03-26,Baldy Summit,37.0,30.0,32.5,0.0
2014-03-26,Indian Ridge,49.0,35.0,41.5,0.0
2014-03-26,Orchard House,50.0,38.0,43.5,0.1
2014-03-26,Sanfoin Bench,51.0,37.0,44.5,0.0
2014-03-26,South Baldy Ridge,42.0,32.0,36.8,0.0
2014-03-25,Baldy Draw,55.0,31.0,41.1,0.0
2014-03-25,Baldy Summit,49.0,32.0,38.5,0.0
2014-03-25,Indian Ridge,57.0,28.0,42.8,0.0
2014-03-25,Orchard House,58.0,27.0,41.7,0.0
2014-03-25,Sanfoin Bench,58.0,26.0,41.0,0.0
2014-03-25,South Baldy Ridge,54.0,32.0,43.1,0.0
2014-03-24,Baldy Draw,47.0,27.0,36.5,0.0
2014-03-24,Baldy Summit,40.0,24.0,30.8,0.0
2014-03-24,Indian Ridge,49.0,27.0,38.2,0.0
2014-03-24,Orchard House,52.0,25.0,38.2,0.0
2014-03-24,Sanfoin Bench,52.0,22.0,37.8,0.0
2014-03-24,South Baldy Ridge,46.0,28.0,36.3,0.0
2014-03-23,Baldy Draw,42.0,28.0,34.2,0.0
2014-03-23,Baldy Summit,33.0,23.0,27.5,0.0
2014-03-23,Indian Ridge,45.0,30.0,36.7,0.0
2014-03-23,Orchard House,47.0,30.0,37.2,0.0
2014-03-23,Sanfoin Bench,48.0,30.0,37.6,0.0
2014-03-23,South Baldy Ridge,38.0,26.0,31.8,0.0
2014-03-22,Baldy Draw,38.0,18.0,28.9,0.0
2014-03-22,Baldy Summit,29.0,16.0,22.0,0.0
2014-03-22,Indian Ridge,41.0,21.0,31.4,0.0
2014-03-22,Orchard House,43.0,22.0,32.0,0.0
2014-03-22,Sanfoin Bench,44.0,24.0,32.6,0.0
2014-03-22,South Baldy Ridge,36.0,19.0,28.5,0.0
2014-03-21,Baldy Draw,35.0,22.0,28.9,0.0
2014-03-21,Baldy Summit,28.0,17.0,21.0,0.0
2014-03-21,Indian Ridge,37.0,24.0,30.4,0.0
2014-03-21,Orchard House,40.0,25.0,31.9,0.0
2014-03-21,Sanfoin Bench,40.0,25.0,33.4,0.0
2014-03-21,South Baldy Ridge,32.0,20.0,25.9,0.0
2014-03-20,Baldy Draw,36.0,26.0,30.4,0.0
2014-03-20,Baldy Summit,28.0,18.0,23.0,0.0
2014-03-20,Indian Ridge,39.0,29.0,32.8,0.0
2014-03-20,Orchard House,40.0,31.0,35.4,0.0
2014-03-20,Sanfoin Bench,42.0,32.0,36.2,0.0
2014-03-20,South Baldy Ridge,32.0,23.0,26.9,0.0
2014-03-19,Baldy Draw,45.0,24.0,34.0,0.0
2014-03-19,Baldy Summit,35.0,19.0,25.6,0.0
2014-03-19,Indian Ridge,47.0,26.0,36.1,0.0
2014-03-19,Orchard House,50.0,25.0,36.4,0.0
2014-03-19,Sanfoin Bench,50.0,25.0,38.3,0.0
2014-03-19,South Baldy Ridge,40.0,23.0,31.4,0.0
2014-03-18,Baldy Draw,36.0,28.0,30.5,0.0
2014-03-18,Baldy Summit,26.0,21.0,23.3,0.0
2014-03-18,Indian Ridge,37.0,29.0,32.6,0.0
2014-03-18,Orchard House,40.0,28.0,33.7,0.0
2014-03-18,Sanfoin Bench,41.0,28.0,34.0,0.0
2014-03-18,South Baldy Ridge,31.0,25.0,27.4,0.0
2014-03-17,Baldy Draw,48.0,31.0,37.1,0.0
2014-03-17,Baldy Summit,40.0,24.0,29.7,0.0
2014-03-17,Indian Ridge,46.0,30.0,38.7,0.0
2014-03-17,Orchard House,47.0,34.0,41.5,0.0
2014-03-17,Sanfoin Bench,48.0,36.0,42.4,0.0
2014-03-17,South Baldy Ridge,41.0,26.0,32.7,0.0
2014-03-16,Baldy Draw,58.0,36.0,46.7,0.0
2014-03-16,Baldy Summit,48.0,33.0,41.0,0.0
2014-03-16,Indian Ridge,60.0,31.0,46.8,0.0
2014-03-16,Orchard House,62.0,27.0,44.4,0.0
2014-03-16,Sanfoin Bench,63.0,26.0,43.0,0.0
2014-03-16,South Baldy Ridge,52.0,37.0,45.6,0.0
2014-03-15,Baldy Draw,44.0,33.0,37.6,0.0
2014-03-15,Baldy Summit,36.0,26.0,30.9,0.0
2014-03-15,Indian Ridge,47.0,34.0,40.1,0.0
2014-03-15,Orchard House,49.0,34.0,41.7,0.0
2014-03-15,Sanfoin Bench,50.0,32.0,41.9,0.0
2014-03-15,South Baldy Ridge,41.0,32.0,36.6,0.0
2014-03-14,Baldy Draw,44.0,31.0,37.6,0.0
2014-03-14,Baldy Summit,36.0,27.0,32.4,0.0
2014-03-14,Indian Ridge,47.0,31.0,38.4,0.0
2014-03-14,Orchard House,49.0,29.0,37.8,0.0
2014-03-14,Sanfoin Bench,49.0,28.0,36.8,0.1
2014-03-14,South Baldy Ridge,42.0,30.0,36.1,0.0
2014-03-13,Baldy Draw,50.0,33.0,41.0,0.0
2014-03-13,Baldy Summit,42.0,30.0,35.5,0.0
2014-03-13,Indian Ridge,54.0,25.0,40.4,0.0
2014-03-13,Orchard House,55.0,26.0,39.3,0.0
2014-03-13,Sanfoin Bench,56.0,25.0,40.2,0.0
2014-03-13,South Baldy Ridge,46.0,34.0,39.3,0.0
2014-03-12,Baldy Draw,47.0,27.0,36.3,0.0
2014-03-12,Baldy Summit,40.0,23.0,30.3,0.0
2014-03-12,Indian Ridge,49.0,28.0,37.9,0.0
2014-03-12,Orchard House,52.0,28.0,38.1,0.0
2014-03-12,Sanfoin Bench,53.0,27.0,37.1,0.0
2014-03-12,South Baldy Ridge,45.0,26.0,36.0,0.0
2014-03-11,Baldy Draw,42.0,32.0,35.8,0.0
2014-03-11,Baldy Summit,33.0,26.0,28.5,0.0
2014-03-11,Indian Ridge,46.0,33.0,38.8,0.0
2014-03-11,Orchard House,48.0,35.0,40.7,0.0
2014-03-11,Sanfoin Bench,48.0,36.0,41.4,0.0
2014-03-11,South Baldy Ridge,39.0,30.0,33.6,0.0
2014-03-10,Baldy Draw,42.0,32.0,36.7,0.3
2014-03-10,Baldy Summit,37.0,27.0,32.1,0.3
2014-03-10,Indian Ridge,43.0,36.0,38.7,0.2
2014-03-10,Orchard House,44.0,37.0,40.5,0.4
2014-03-10,Sanfoin Bench,45.0,38.0,41.0,0.2
2014-03-10,South Baldy Ridge,38.0,30.0,34.1,0.3
2014-03-09,Baldy Draw,50.0,41.0,44.8,0.1
2014-03-09,Baldy Summit,42.0,37.0,38.2,0.1
2014-03-09,Indian Ridge,55.0,39.0,47.0,0.2
2014-03-09,Orchard House,56.0,42.0,48.7,0.0
2014-03-09,Sanfoin Bench,57.0,37.0,48.3,0.1
2014-03-09,South Baldy Ridge,47.0,38.0,41.9,0.2
2014-03-08,Baldy Draw,51.0,29.0,42.1,0.0
2014-03-08,Baldy Summit,43.0,26.0,34.3,0.0
2014-03-08,Indian Ridge,50.0,30.0,41.6,0.0
2014-03-08,Orchard House,52.0,28.0,40.2,0.0
2014-03-08,Sanfoin Bench,52.0,26.0,40.7,0.0
2014-03-08,South Baldy Ridge,49.0,30.0,39.6,0.0
2014-03-07,Baldy Draw,43.0,35.0,37.6,0.0
2014-03-07,Baldy Summit,35.0,29.0,31.0,0.0
2014-03-07,Indian Ridge,45.0,34.0,40.2,0.0
2014-03-07,Orchard House,48.0,36.0,41.0,0.0
2014-03-07,Sanfoin Bench,49.0,34.0,40.3,0.0
2014-03-07,South Baldy Ridge,41.0,33.0,35.6,0.1
2014-03-06,Baldy Draw,42.0,35.0,38.6,0.3
2014-03-06,Baldy Summit,37.0,31.0,33.4,0.2
2014-03-06,Indian Ridge,44.0,35.0,40.3,0.3
2014-03-06,Orchard House,46.0,38.0,41.6,0.4
2014-03-06,Sanfoin Bench,46.0,37.0,41.3,0.3
2014-03-06,South Baldy Ridge,41.0,33.0,36.6,0.3
